TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2014-07-17 00:45:00,6242,192.5,16.45,82.0,0.0,0.0,0.0,0.0,24.24,0.75,37.67,98.422,37.955,193.25
2014-07-17 01:00:00,6243,187.5,16.26,82.9,0.0,0.0,0.0,0.0,24.17,0.75,36.417,99.396,38.230000000000004,188.25
2014-07-17 01:15:00,6244,327.5,15.86,84.8,0.0,0.0,0.0,0.0,24.2,0.0,139.48000000000002,76.005,95.625,327.5
2014-07-17 01:30:00,6245,222.5,15.54,85.6,0.0,0.0,0.0,0.0,24.21,0.75,89.172,80.521,37.725,223.25
2014-07-17 01:45:00,6246,185.0,15.39,85.9,0.0,0.0,0.0,0.0,24.1,0.75,52.795,78.526,37.6,185.75
2014-07-17 02:00:00,6247,165.0,15.17,87.0,0.0,0.0,0.0,0.0,24.04,0.75,35.792,78.401,37.35,165.75
2014-07-17 02:15:00,6248,322.5,14.98,87.4,0.0,0.0,0.0,0.0,24.09,0.0,126.5,85.755,93.245,322.5
2014-07-17 02:30:00,6249,195.0,14.78,89.1,0.0,0.0,0.0,0.0,24.11,0.75,63.542,73.771,43.105000000000004,195.75
2014-07-17 02:45:00,6250,160.0,14.51,89.3,0.0,0.0,0.0,0.0,23.99,0.75,26.67,80.646,37.6,160.75
2014-07-17 03:00:00,6251,137.5,14.32,90.2,0.0,0.0,0.0,0.0,23.93,0.75,10.292,73.771,37.35,138.25
2014-07-17 03:15:00,6252,292.5,14.07,91.6,0.0,0.0,0.0,0.0,23.97,0.0,113.17999999999999,79.13,87.125,292.5
2014-07-17 03:30:00,6253,172.5,13.97,92.2,0.0,0.0,0.0,0.0,23.97,0.75,45.5,74.276,37.980000000000004,173.25
2014-07-17 03:45:00,6254,175.0,13.73,93.1,0.0,0.0,0.006999999999999999,0.0,23.86,0.75,40.96,80.151,37.355000000000004,175.75
2014-07-17 04:00:00,6255,162.5,13.77,93.9,0.0,0.0,0.043,0.0,23.82,0.75,36.5,73.396,37.605000000000004,163.25
2014-07-17 04:15:00,6256,400.0,13.68,93.8,0.0,0.0,0.113,0.0,23.84,0.75,221.05,77.13,86.375,400.75
2014-07-17 04:30:00,6257,282.5,13.51,94.6,0.0,0.0,0.13,0.0,23.84,0.0,148.672,80.375,38.120000000000005,282.5
2014-07-17 04:45:00,6258,277.5,13.43,94.6,0.0,0.0,0.193,0.0,23.74,0.75,129.835,96.297,37.585,278.25
2014-07-17 05:00:00,6259,280.0,13.31,95.3,0.0,0.0,0.18600000000000005,0.0,23.71,0.75,116.75,111.901,37.480000000000004,280.75
2014-07-17 05:15:00,6260,447.5,13.21,95.6,0.0,0.0,0.196,0.0,23.77,0.75,229.07999999999998,111.38499999999999,93.38,448.25
2014-07-17 05:30:00,6261,327.5,13.29,95.9,0.0,0.0,0.196,0.0,23.79,0.0,161.713,108.996,42.225,327.5
2014-07-17 05:45:00,6262,295.0,13.37,96.0,0.0,0.0,0.196,0.0,23.65,0.75,146.38,95.167,38.71,295.75
2014-07-17 06:00:00,6263,307.5,13.51,96.7,0.0,0.0,0.199,0.0,23.61,0.75,148.917,102.597,38.585,308.25
2014-07-17 06:15:00,6264,517.5,13.5,96.5,0.0,0.0,0.435,0.0,23.64,0.75,270.73,107.505,129.13,518.25
2014-07-17 06:30:00,6265,400.0,13.66,96.8,0.0,0.0,3.836,0.0,23.65,0.0,220.713,104.28,59.980000000000004,400.0
2014-07-17 06:45:00,6266,307.5,13.77,96.8,0.0,0.0,9.6,0.0,23.51,1.5,159.95499999999998,90.35,41.275,309.0
2014-07-17 07:00:00,6267,290.0,13.86,96.9,0.0,0.0,24.22,0.0,23.45,5.25,144.833,92.38499999999999,37.75,295.25
2014-07-17 07:15:00,6268,510.0,14.37,96.5,0.0,0.0,40.6,0.0,23.49,12.0,253.18,72.565,130.315,522.0
2014-07-17 07:30:00,6269,412.5,15.07,95.4,0.0,0.0,49.63,0.0,23.56,18.0,214.88,88.715,58.545,430.5
2014-07-17 07:45:00,6270,317.5,16.22,88.7,0.017,60.37,122.9,0.0,23.54,30.75,141.42000000000002,60.190000000000005,50.81,348.25
2014-07-17 08:00:00,6271,297.5,17.91,78.34,0.059,80.1,214.3,0.0,23.57,48.0,125.792,48.005,38.5,345.5
2014-07-17 08:15:00,6272,527.5,18.83,73.05,1.085,88.7,236.0,0.0,23.67,48.75,255.92000000000002,53.755,125.14,576.25
2014-07-17 08:30:00,6273,425.0,19.0,71.12,1.567,28.52,251.6,0.0,23.77,57.75,250.392,34.771,45.480000000000004,482.75
2014-07-17 08:45:00,6274,327.5,19.42,69.61,1.185,351.8,235.6,0.0,23.73,57.0,175.375,28.646,44.355000000000004,384.5
2014-07-17 09:00:00,6275,317.5,19.65,69.21,2.376,356.6,362.4,0.0,23.71,99.8,146.833,25.401,44.355000000000004,417.3
2014-07-17 09:15:00,6276,400.0,20.31,67.82,1.211,344.5,351.9,0.0,23.78,103.5,242.57000000000002,23.38,97.75999999999999,503.5
2014-07-17 09:30:00,6277,292.5,21.17,66.53,1.195,5.319,427.5,0.0,23.86,141.8,196.422,17.651000000000003,39.355000000000004,434.3
2014-07-17 09:45:00,6278,315.0,21.64,62.51,2.144,71.6,453.3,0.0,23.83,166.5,187.165,51.776,39.725,481.5
2014-07-17 10:00:00,6279,312.5,22.18,60.18,2.351,39.47,587.7,0.0,23.86,226.5,171.542,47.896,39.480000000000004,539.0
2014-07-17 10:15:00,6280,675.0,22.65,56.91,2.68,64.78,610.8,0.0,23.97,249.8,256.53999999999996,51.13,92.63,924.8
2014-07-17 10:30:00,6281,357.5,23.19,54.76,2.474,84.2,642.3,0.0,24.06,277.5,181.922,47.026,40.355000000000004,635.0
2014-07-17 10:45:00,6282,988.0,23.31,54.02,2.9160000000000004,61.39,625.8,0.0,23.93,281.3,318.76,558.406,37.35,1269.3
2014-07-17 11:00:00,6283,1035.0,23.68,53.19,2.594,34.69,669.7,0.0,23.38,306.0,321.717,591.521,37.730000000000004,1341.0
2014-07-17 11:15:00,6284,1185.0,24.11,51.26,2.939,13.15,716.7,0.0,23.45,336.8,425.86,629.375,92.88,1521.8
2014-07-17 11:30:00,6285,1018.0,24.36,49.03,2.952,40.96,719.0,0.0,23.19,351.0,408.592,539.646,44.480000000000004,1369.0
2014-07-17 11:45:00,6286,622.5,24.67,47.76,2.782,68.46,808.0,0.0,23.06,399.8,300.93,249.771,44.225,1022.3
2014-07-17 12:00:00,6287,210.0,24.74,47.75,3.662,19.35,792.2,0.0,23.47,398.3,112.917,28.776000000000003,44.105000000000004,608.3
2014-07-17 12:15:00,6288,532.5,25.12,46.11,3.374,68.7,826.0,0.0,23.69,421.5,99.00999999999999,32.125,89.63499999999999,954.0
2014-07-17 12:30:00,6289,195.0,25.18,46.33,3.147,58.62,699.5,0.0,23.8,363.8,12.792,32.406,38.225,558.8
2014-07-17 12:45:00,6290,170.0,25.34,46.42,1.862,40.6,715.8,0.0,23.86,369.0,9.833,17.651000000000003,38.475,539.0
2014-07-17 13:00:00,6291,90.0,25.65,45.6,2.922,86.1,881.0,0.0,23.92,449.3,9.917,13.271,37.230000000000004,539.3
2014-07-17 13:15:00,6292,257.5,25.93,44.91,2.549,65.25,819.0,0.0,24.08,423.0,114.08,12.026000000000002,103.23,680.5
2014-07-17 13:30:00,6293,132.5,26.06,44.59,3.272,109.5,888.0,0.0,24.2,460.5,45.922000000000004,13.0,47.25,593.0
2014-07-17 13:45:00,6294,110.0,25.99,45.56,3.029,95.3,690.5,0.0,24.18,373.5,26.67,12.047,36.835,483.5
2014-07-17 14:00:00,6295,152.5,26.15,45.07,2.57,111.6,776.3,0.0,24.21,423.0,73.667,13.271,37.6,575.5
2014-07-17 14:15:00,6296,255.0,26.89,44.37,1.754,93.6,664.8,0.0,24.33,375.0,113.22,12.755,100.5,630.0
2014-07-17 14:30:00,6297,227.5,27.0,43.83,2.061,63.0,894.0,0.0,24.43,475.5,125.092,33.26,42.245000000000005,703.0
2014-07-17 14:45:00,6298,145.0,26.59,44.47,2.372,331.5,601.9,0.0,24.39,352.5,28.71,47.896,37.730000000000004,497.5
2014-07-17 15:00:00,6299,235.0,27.0,46.12,1.751,41.63,592.8,0.0,24.39,348.0,126.467,42.525999999999996,37.725,583.0
2014-07-17 15:15:00,6300,382.5,27.28,44.61,2.692,43.58,762.3,0.0,24.49,429.0,209.39,46.355000000000004,100.525,811.5
2014-07-17 15:30:00,6301,312.5,27.17,43.76,2.467,340.7,756.2,0.0,24.48,436.5,195.213,46.43,45.58,749.0
2014-07-17 15:45:00,6302,257.5,27.33,43.57,1.898,286.7,760.1,0.0,24.33,431.3,150.375,44.4,37.605000000000004,688.8
2014-07-17 16:00:00,6303,262.5,27.39,43.89,3.4410000000000003,54.98,685.5,0.0,24.23,387.0,165.092,34.085,37.295,649.5
2014-07-17 16:15:00,6304,675.0,27.22,44.57,1.951,62.6,606.7,0.0,24.18,369.0,258.05,12.146,110.86500000000001,1044.0
2014-07-17 16:30:00,6305,380.0,27.44,43.85,1.203,81.1,382.6,0.0,24.21,236.3,209.342,13.125,54.504999999999995,616.3
2014-07-17 16:45:00,6306,342.5,27.0,44.3,2.108,357.5,422.5,0.0,24.06,290.3,147.46,11.771,47.11,632.8
2014-07-17 17:00:00,6307,297.5,27.33,43.96,1.904,335.8,607.9,0.0,24.11,393.8,143.417,20.646,38.225,691.3
2014-07-17 17:15:00,6308,487.5,27.72,43.81,1.597,318.2,543.4,0.0,24.26,359.3,243.67999999999998,13.875,132.125,846.8
2014-07-17 17:30:00,6309,370.0,27.56,43.7,1.419,333.5,442.2,0.0,24.43,312.0,189.84199999999998,13.0,67.5,682.0
2014-07-17 17:45:00,6310,255.0,27.17,44.09,1.539,332.1,264.5,0.0,24.29,260.3,156.01000000000002,12.026000000000002,53.230000000000004,515.3
2014-07-17 18:00:00,6311,207.5,27.17,44.39,1.256,353.6,112.4,0.0,24.2,221.3,122.375,13.271,37.480000000000004,428.8
2014-07-17 18:15:00,6312,497.5,27.17,44.07,1.147,332.9,108.3,0.0,24.29,241.5,240.23,24.945,162.795,739.0
2014-07-17 18:30:00,6313,430.0,27.28,45.31,1.681,322.3,149.6,0.0,24.35,211.5,236.24200000000002,45.1,76.155,641.5
2014-07-17 18:45:00,6314,335.0,27.11,45.3,1.195,295.1,121.0,0.0,24.24,149.3,188.13,39.04,51.955,484.3
2014-07-17 19:00:00,6315,272.5,26.89,47.18,0.634,334.0,108.0,0.0,24.14,106.5,125.458,38.675,40.83,379.0
2014-07-17 19:15:00,6316,560.0,26.49,48.91,0.733,324.6,87.9,0.0,24.24,54.0,239.76000000000002,51.03,182.66,614.0
2014-07-17 19:30:00,6317,470.0,26.33,51.07,0.059,287.1,90.2,0.0,24.32,55.5,228.342,62.38,80.88,525.5
2014-07-17 19:45:00,6318,365.0,25.42,57.59,0.0,0.0,72.34,0.0,24.31,39.0,156.76,47.980000000000004,71.91,404.0
2014-07-17 20:00:00,6319,322.5,24.69,59.51,0.0,0.0,59.58,0.0,24.18,29.25,112.717,43.815,68.195,351.75
2014-07-17 20:15:00,6320,712.5,24.52,63.49,0.0,0.0,43.13,0.0,24.25,18.75,184.11,47.199999999999996,197.365,731.25
2014-07-17 20:30:00,6321,440.0,24.25,65.23,0.0,0.0,15.92,0.0,24.29,3.75,174.833,44.22,87.295,443.75
2014-07-17 20:45:00,6322,395.0,23.63,65.92,0.0,0.0,6.904,0.0,24.31,0.75,186.47,46.925,70.835,395.75
2014-07-17 21:00:00,6323,252.5,22.9,69.43,0.0,0.0,1.239,0.0,24.2,0.75,63.167,40.449999999999996,68.94,253.25
2014-07-17 21:15:00,6324,457.5,22.24,73.19,0.0,0.0,0.096,0.0,24.2,0.75,148.73,29.090000000000003,193.14499999999998,458.25
2014-07-17 21:30:00,6325,302.5,21.68,80.0,0.0,0.0,0.0,0.0,24.36,0.75,118.13999999999999,25.525,80.605,303.25
2014-07-17 21:45:00,6326,322.5,21.24,81.1,0.0,0.0,0.0,0.0,24.39,0.0,131.45999999999998,26.435000000000002,75.815,322.5
2014-07-17 22:00:00,6327,197.5,20.98,82.4,0.0,0.0,0.0,0.0,24.26,0.75,29.458,26.685000000000002,64.935,198.25
2014-07-17 22:15:00,6328,567.5,20.68,83.8,0.0,0.0,0.0,0.0,24.36,0.75,113.94,41.105,162.42000000000002,568.25
2014-07-17 22:30:00,6329,327.5,20.46,82.6,0.0,0.0,0.0,0.0,24.38,0.75,159.083,25.85,63.525,328.25
2014-07-17 22:45:00,6330,455.0,20.44,82.8,0.0,0.0,0.0,0.0,24.38,0.0,157.05,154.105,62.75,455.0
2014-07-17 23:00:00,6331,405.0,20.23,83.3,0.0,0.0,0.0,0.0,24.25,0.75,10.333,253.75,61.36,405.75
2014-07-17 23:15:00,6332,550.0,20.03,83.4,0.0,0.0,0.0,0.0,24.15,0.75,206.26,156.95,128.21,550.75
2014-07-17 23:30:00,6333,440.0,19.94,83.9,0.0,0.0,0.0,0.0,24.37,0.75,105.392,244.88,42.504999999999995,440.75
2014-07-17 23:45:00,6334,265.0,19.71,83.0,0.0,0.0,0.0,0.0,24.34,0.75,37.46,140.567,41.96,265.75
2014-07-18 00:00:00,6335,312.5,19.75,81.1,0.0,0.0,0.0,0.0,24.26,0.0,88.833,139.77599999999998,42.105000000000004,312.5
2014-07-18 00:15:00,6336,440.0,19.65,81.3,0.0,0.0,0.0,0.0,24.24,0.75,117.28999999999999,188.515,119.5,440.75
2014-07-18 00:30:00,6337,272.5,19.47,81.5,0.0,0.0,0.0,0.0,24.45,0.75,102.975,113.026,41.975,273.25
2014-07-18 00:45:00,6338,275.0,19.34,81.4,0.0,0.0,0.0,0.0,24.21,0.75,103.03999999999999,119.401,37.725,275.75
2014-07-18 01:00:00,6339,175.0,19.31,81.7,0.0,0.0,0.0,0.0,24.28,0.75,10.208,112.026,37.1,175.75
2014-07-18 01:15:00,6340,325.0,19.29,82.1,0.0,0.0,0.0,0.0,24.36,0.0,112.05,105.125,94.995,325.0
2014-07-18 01:30:00,6341,275.0,19.84,77.59,0.06,111.6,0.0,0.0,24.19,0.75,146.672,76.276,37.85,275.75
2014-07-18 01:45:00,6342,160.0,20.17,75.91,0.113,88.9,0.0,0.0,24.17,0.75,26.415,79.896,37.480000000000004,160.75
2014-07-18 02:00:00,6343,142.5,19.57,79.61,0.0,0.0,0.0,0.0,24.17,0.75,10.333,77.396,37.225,143.25
2014-07-18 02:15:00,6344,297.5,19.21,81.4,0.0,0.0,0.0,0.0,24.23,0.0,115.67999999999999,74.255,93.0,297.5
2014-07-18 02:30:00,6345,255.0,18.98,81.8,0.0,0.0,0.0,0.0,24.29,0.75,101.042,98.755,43.125,255.75
2014-07-18 02:45:00,6346,205.0,18.66,83.1,0.0,0.0,0.0,0.0,24.16,0.75,58.58,93.776,37.725,205.75
2014-07-18 03:00:00,6347,165.0,18.33,85.0,0.0,0.0,0.0,0.0,24.16,0.75,10.292,99.03099999999999,37.225,165.75
2014-07-18 03:15:00,6348,290.0,18.14,85.8,0.0,0.0,0.0,0.0,24.21,0.0,112.05,78.005,87.25,290.0
2014-07-18 03:30:00,6349,190.0,17.99,86.7,0.0,0.0,0.0,0.0,24.2,0.75,55.583,80.776,37.85,190.75
2014-07-18 03:45:00,6350,180.0,17.88,87.5,0.0,0.0,0.0,0.0,24.11,0.75,53.42,74.271,37.225,180.75
2014-07-18 04:00:00,6351,170.0,18.03,87.2,0.0,0.0,0.0,0.0,24.08,0.75,35.667,80.146,37.725,170.75
2014-07-18 04:15:00,6352,395.0,18.72,82.5,0.051,92.5,0.0,0.0,24.12,0.75,222.01,73.271,87.48,395.75
2014-07-18 04:30:00,6353,302.5,19.02,81.9,0.0,0.0,0.0,0.0,24.15,0.0,169.833,80.505,37.620000000000005,302.5
2014-07-18 04:45:00,6354,302.5,19.07,82.3,0.0,0.0,0.0,0.0,24.06,0.75,155.07999999999998,95.026,37.6,303.25
2014-07-18 05:00:00,6355,295.0,19.22,81.0,0.03,215.1,0.0,0.0,24.04,0.75,142.792,97.547,37.21,295.75
2014-07-18 05:15:00,6356,475.0,19.5,78.91,0.039,77.49,0.0,0.0,24.1,0.75,255.06,113.755,93.255,475.75
2014-07-18 05:30:00,6357,360.0,19.55,78.54,0.0,0.0,0.0,0.0,24.14,0.0,190.005,113.15599999999999,42.35,360.0
2014-07-18 05:45:00,6358,362.5,19.47,79.87,0.0,0.0,0.0,0.0,24.02,0.75,193.415,117.092,38.21,363.25
2014-07-18 06:00:00,6359,270.0,19.54,78.94,0.0,0.0,0.0,0.0,23.99,0.75,135.625,80.646,37.975,270.75
2014-07-18 06:15:00,6360,477.5,19.56,80.2,0.0,0.0,0.0,0.0,24.02,0.75,243.65,93.55,128.345,478.25
2014-07-18 06:30:00,6361,367.5,19.29,81.8,0.0,0.0,0.0,0.0,24.06,0.0,203.505,88.4,60.1,367.5
2014-07-18 06:45:00,6362,335.0,19.07,85.3,0.0,0.0,0.458,0.01,23.97,0.75,185.165,93.38,41.25,335.75
2014-07-18 07:00:00,6363,315.0,18.56,90.2,0.0,0.0,2.096,0.0,23.92,0.75,172.125,91.455,37.42,315.75
2014-07-18 07:15:00,6364,557.5,18.31,93.3,0.0,0.0,5.009,0.01,23.99,0.75,280.48,97.16999999999999,129.46,558.25
2014-07-18 07:30:00,6365,445.0,18.05,95.2,0.0,0.0,8.3,0.01,24.07,0.75,240.92000000000002,91.19,60.685,445.75
2014-07-18 07:45:00,6366,345.0,17.91,96.4,0.0,0.0,13.58,0.01,24.03,3.0,172.79,68.66999999999999,62.215,348.0
2014-07-18 08:00:00,6367,307.5,17.97,96.7,0.0,0.0,32.52,0.01,24.0,12.0,161.0,64.975,38.775,319.5
2014-07-18 08:15:00,6368,470.0,18.22,97.1,0.043,314.2,36.73,0.01,24.05,15.75,243.67999999999998,51.938,116.32499999999999,485.75
2014-07-18 08:30:00,6369,367.5,18.26,96.9,0.014,330.0,54.83,0.01,24.1,27.75,232.975,37.255,45.625,395.25
2014-07-18 08:45:00,6370,272.5,18.32,97.3,0.01,70.5,71.07,0.0,24.03,36.75,156.96,25.521,43.975,309.25
2014-07-18 09:00:00,6371,257.5,18.65,96.8,0.0,0.0,109.5,0.0,23.98,63.75,142.625,28.651,44.225,321.25
2014-07-18 09:15:00,6372,422.5,19.06,95.3,0.0,0.0,94.2,0.0,24.03,47.25,249.26,34.276,97.86000000000001,469.75
2014-07-18 09:30:00,6373,310.0,19.47,93.8,0.0,0.0,99.1,0.0,24.08,54.0,202.963,31.755000000000003,39.504999999999995,364.0
2014-07-18 09:45:00,6374,277.5,19.89,92.5,0.29600000000000004,94.6,198.2,0.0,24.03,114.0,169.46,30.401000000000003,38.475,391.5
2014-07-18 10:00:00,6375,272.5,20.22,89.0,0.0,0.0,181.9,0.0,24.02,99.0,167.958,32.775999999999996,37.355000000000004,371.5
2014-07-18 10:15:00,6376,602.5,20.63,87.0,0.078,33.87,198.2,0.0,24.09,110.3,288.03999999999996,36.004999999999995,92.13,712.8
2014-07-18 10:30:00,6377,367.5,21.04,85.3,0.489,4.716,225.8,0.0,24.16,123.0,266.375,33.276,40.475,490.5
2014-07-18 10:45:00,6378,282.5,21.16,85.1,0.085,21.58,120.5,0.0,24.07,62.25,181.915,31.292,37.835,344.75
2014-07-18 11:00:00,6379,125.0,21.06,87.5,0.278,339.6,129.2,0.0,24.07,73.5,35.833,23.276000000000003,37.355000000000004,198.5
2014-07-18 11:15:00,6380,247.5,21.44,87.0,0.117,109.7,203.3,0.0,24.13,124.5,113.42999999999999,12.875,93.50999999999999,372.0
2014-07-18 11:30:00,6381,187.5,21.67,86.3,0.7340000000000001,303.0,170.6,0.0,24.17,90.0,108.713,11.901000000000002,43.35,277.5
2014-07-18 11:45:00,6382,115.0,21.25,87.5,0.386,315.3,95.3,0.0,24.06,48.0,28.045,12.771,42.6,163.0
2014-07-18 12:00:00,6383,92.5,21.04,88.3,0.252,319.0,94.5,0.0,24.06,51.75,10.333,12.146,42.85,144.25
2014-07-18 12:15:00,6384,537.5,21.21,89.1,0.048,304.6,85.4,0.0,24.12,45.0,113.72999999999999,20.885,90.0,582.5
2014-07-18 12:30:00,6385,225.0,21.19,89.0,0.122,306.1,107.9,0.0,24.19,63.0,63.333,11.901000000000002,38.85,288.0
2014-07-18 12:45:00,6386,207.5,21.34,88.5,0.138,161.0,92.5,0.01,24.15,50.25,52.21,13.401000000000002,38.230000000000004,257.75
2014-07-18 13:00:00,6387,157.5,21.05,90.9,0.037000000000000005,29.77,70.87,0.0,24.13,41.25,79.0,12.026000000000002,37.6,198.75
2014-07-18 13:15:00,6388,260.0,21.07,93.1,0.0,0.0,101.2,0.0,24.18,58.5,113.85,13.396,103.235,318.5
2014-07-18 13:30:00,6389,137.5,20.96,92.5,0.0,0.0,64.98,0.0,24.25,34.5,47.125,11.88,47.004999999999995,172.0
2014-07-18 13:45:00,6390,105.0,20.89,93.9,0.353,104.1,121.1,0.01,24.18,76.5,27.63,13.542,37.585,181.5
2014-07-18 14:00:00,6391,182.5,20.91,94.6,0.271,72.54,97.6,0.0,24.08,59.25,98.633,12.146,37.975,241.75
2014-07-18 14:15:00,6392,257.5,21.08,94.7,0.052000000000000005,47.5,108.6,0.0,24.13,68.25,117.06,13.375,101.505,325.75
2014-07-18 14:30:00,6393,142.5,21.41,93.9,0.014,114.6,173.2,0.01,24.25,109.5,46.505,21.031000000000002,41.855000000000004,252.0
2014-07-18 14:45:00,6394,215.0,21.78,92.4,0.049,41.84,248.7,0.0,24.07,160.5,113.42999999999999,34.417,37.955,375.5
2014-07-18 15:00:00,6395,130.0,22.11,89.0,0.322,353.3,248.9,0.0,24.21,152.3,11.0,50.526,37.480000000000004,282.3
2014-07-18 15:15:00,6396,307.5,22.08,84.9,0.515,114.0,154.3,0.0,24.34,92.3,115.25999999999999,64.69,102.56,399.8
2014-07-18 15:30:00,6397,285.0,22.23,86.9,0.012,115.3,170.7,0.0,24.28,106.5,148.505,61.510000000000005,45.745000000000005,391.5
2014-07-18 15:45:00,6398,145.0,22.11,88.0,0.018000000000000002,98.2,82.9,0.0,24.28,44.25,26.88,55.714999999999996,37.795,189.25
2014-07-18 16:00:00,6399,192.5,21.71,92.8,0.0,0.0,51.05,0.0,24.17,24.0,97.75,25.51,37.995000000000005,216.5
2014-07-18 16:15:00,6400,532.5,21.57,94.8,0.0,0.0,31.1,0.01,24.15,14.25,117.72,13.833,113.30000000000001,546.75
2014-07-18 16:30:00,6401,262.5,21.52,96.4,0.0,0.0,55.9,0.01,24.29,30.0,79.417,12.276000000000002,54.855000000000004,292.5
2014-07-18 16:45:00,6402,260.0,21.28,94.5,0.21600000000000005,136.7,37.68,0.03,24.16,16.5,69.08,13.396,47.6,276.5
2014-07-18 17:00:00,6403,202.5,21.21,93.3,0.0,0.0,81.9,0.02,24.19,43.5,35.792,28.552,38.71,246.0
2014-07-18 17:15:00,6404,417.5,21.18,94.6,0.0,0.0,80.4,0.02,24.27,46.5,149.34,35.375,134.89,464.0
2014-07-18 17:30:00,6405,375.0,21.2,94.7,0.0,0.0,62.94,0.01,24.37,32.25,170.625,30.875,68.25999999999999,407.25
2014-07-18 17:45:00,6406,155.0,21.01,95.2,0.0,0.0,39.23,0.02,24.26,17.25,42.75,23.047000000000004,54.215,172.25
2014-07-18 18:00:00,6407,155.0,20.93,95.5,0.01,123.0,32.52,0.02,24.13,14.25,67.25,12.396,38.105000000000004,169.25
2014-07-18 18:15:00,6408,465.0,20.83,94.7,0.01,120.7,31.89,0.01,24.22,13.5,184.05,43.045,166.76,478.5
2014-07-18 18:30:00,6409,417.5,20.66,95.5,0.0,0.0,26.43,0.02,24.26,9.0,210.775,47.13,87.25999999999999,426.5
2014-07-18 18:45:00,6410,220.0,20.3,96.3,0.0,0.0,21.9,0.05,24.08,6.75,60.17,47.81,52.185,226.75
2014-07-18 19:00:00,6411,165.0,19.33,94.2,0.0,0.0,24.98,0.02,24.17,9.0,10.375,46.709999999999994,41.045,174.0
2014-07-18 19:15:00,6412,427.5,18.64,94.7,0.0,0.0,15.66,0.01,24.27,3.75,116.85,46.915,174.72,431.25
2014-07-18 19:30:00,6413,345.0,18.46,94.9,0.0,0.0,10.21,0.01,24.36,1.5,123.583,45.129999999999995,80.995,346.5
2014-07-18 19:45:00,6414,365.0,18.36,96.6,0.0,0.0,7.615,0.02,24.21,1.5,156.13,44.07,70.315,366.5
2014-07-18 20:00:00,6415,217.5,18.16,97.2,0.0,0.0,7.073,0.04,24.18,0.75,10.375,44.36,68.905,218.25
2014-07-18 20:15:00,6416,645.0,18.08,97.7,0.0,0.0,6.864,0.04,24.27,0.75,115.47999999999999,43.715,199.64999999999998,645.75
2014-07-18 20:30:00,6417,385.0,18.17,98.1,0.0,0.0,4.815,0.02,24.36,0.75,112.275,43.76,88.005,385.75
2014-07-18 20:45:00,6418,477.5,18.17,98.1,0.0,0.0,1.853,0.02,24.2,0.75,170.01,145.28,71.355,478.25
2014-07-18 21:00:00,6419,272.5,18.19,98.3,0.0,0.0,1.003,0.01,24.15,0.0,10.417,115.905,68.98,272.5
2014-07-18 21:15:00,6420,455.0,18.16,98.3,0.035,13.31,0.81,0.02,24.22,0.75,129.39,46.529999999999994,193.91,455.75
2014-07-18 21:30:00,6421,332.5,18.14,98.2,0.0,0.0,1.205,0.02,24.32,0.75,124.97,47.66,80.735,333.25
2014-07-18 21:45:00,6422,390.0,18.12,98.3,0.0,0.0,0.7040000000000001,0.01,24.25,0.75,160.92000000000002,64.53,76.11,390.75
2014-07-18 22:00:00,6423,220.0,18.15,98.3,0.0,0.0,0.731,0.0,24.23,0.0,11.625,65.69500000000001,66.06,220.0
2014-07-18 22:15:00,6424,607.5,18.08,98.1,0.0,0.0,0.731,0.0,24.33,0.75,115.86000000000001,81.16999999999999,166.065,608.25
2014-07-18 22:30:00,6425,360.0,18.11,98.2,0.0,0.0,0.741,0.0,24.35,0.75,157.817,48.46,66.41499999999999,360.75
2014-07-18 22:45:00,6426,310.0,18.09,98.4,0.0,0.0,0.797,0.02,24.3,0.75,141.51,25.545,65.08500000000001,310.75
2014-07-18 23:00:00,6427,197.5,18.06,98.3,0.0,0.0,0.797,0.02,24.1,0.0,19.75,26.46,63.795,197.5
2014-07-18 23:15:00,6428,420.0,17.99,98.3,0.0,0.0,0.774,0.02,24.13,0.75,168.98000000000002,68.5,130.35,420.75
2014-07-18 23:30:00,6429,315.0,17.95,98.4,0.0,0.0,0.727,0.04,24.22,0.75,141.875,74.635,45.254999999999995,315.75
2014-07-18 23:45:00,6430,195.0,17.88,98.0,0.0,0.0,0.8170000000000001,0.03,24.11,0.75,57.67,53.025999999999996,42.725,195.75
2014-07-19 00:00:00,6431,152.5,17.82,97.7,0.0,0.0,0.6409999999999999,0.02,24.09,0.75,10.375,53.92700000000001,41.71,153.25
2014-07-19 00:15:00,6432,340.0,17.81,97.5,0.0,0.0,0.711,0.02,24.14,0.0,117.0,91.375,118.75,340.0
2014-07-19 00:30:00,6433,272.5,17.82,98.0,0.0,0.0,0.511,0.02,24.2,0.75,115.017,100.0,41.625,273.25
2014-07-19 00:45:00,6434,200.0,17.79,98.5,0.0,0.0,0.741,0.0,24.12,0.75,52.205,94.776,38.1,200.75
2014-07-19 01:00:00,6435,192.5,17.81,98.6,0.0,0.0,0.797,0.01,24.06,0.75,35.875,102.047,37.585,193.25
2014-07-19 01:15:00,6436,537.5,17.83,98.6,0.0,0.0,1.195,0.0,24.12,0.0,136.92000000000002,92.13,95.125,537.5
